station_id,collection_date,latitude,longitude,Total Water Depth (ft),Nitrate/Nitrite (mg/L),Total Nitrogen (mg/L),Total Phosphorus (mg/L),Total Kjeldahl Nitrogen (mg/L),Chlorophyll (µg/L),Enterococcus Bacteria (MPN/100mL) - A2LA Lab,Enterococcus Bacteria (MPN/100mL) - BWB Lab,Secchi Depth (m)
BWB-PATMH-03,9/26/18,39.213125,-76.453400,10.8,0.704,1.5,0.047,0.797,17,0,,0.7
BWB-PATMH-04,9/26/18,39.175159,-76.523868,7,0.545,1.11,0.033,0.566,12,30,,0.8
BWB-PATMH-09,9/26/18,39.213094,-76.522536,23.6,0.651,1.33,0.045,0.678,6.9,10,,1.1
BWB-PATMH-10,9/26/18,39.187325,-76.494584,16.7,0.731,1.43,0.039,0.702,11,0,,1
BWB-PATMH-11,9/26/18,39.181426,-76.458249,19.8,0.794,1.33,0.038,0.538,10,0,,1
BWB-PATMH-22,9/26/18,39.126776,-76.445482,11.3,0.402,1.26,0.033,0.858,20,10,,0.9
BWB-PATMH-07,10/3/18,39.254541,-76.573837,36.8,1.15,1.8,0.048,0.652,4.9,10,,0.8
BWB-PATMH-08,10/3/18,39.235341,-76.555953,28.1,0.906,1.48,0.049,0.571,4.8,0,,0.8
BWB-PATMH-12,10/3/18,39.283701,-76.603718,8.6,1.87,2.44,0.032,0.569,2.3,30,,2
BWB-PATMH-13,10/3/18,39.276857,-76.596738,22.8,0.975,1.63,0.045,0.656,2.3,41,,1.3
BWB-PATMH-14,10/3/18,39.276491,-76.584021,17.9,0.98,2.01,0.046,1.03,2.3,10,,1
BWB-PATMH-15,10/3/18,39.276674,-76.573921,23.4,1.05,1.88,0.055,0.83,2.3,0,,0.8
BWB-PATMH-16,10/3/18,39.262607,-76.575771,34.3,0.934,1.7,0.046,0.762,2.3,10,,1.1
BWB-PATMH-17,10/3/18,39.263507,-76.623106,11,1.03,1.91,0.056,0.884,2.2,30,,0.8
BWB-PATMH-19,10/3/18,39.255790,-76.610105,21.7,1.17,1.78,0.045,0.611,2.2,10,,0.5
BWB-PATMH-20,10/3/18,39.254674,-76.594605,22.3,1.28,1.92,0.054,0.633,2.2,10,,0.7
BWB-PATMH-01,10/25/18,39.153209,-76.507068,11.9,0,0.537,0.03,0.537,2,0,,1.2
BWB-PATMH-02,10/25/18,39.160976,-76.528152,14.1,0,0.446,0.028,0.446,4.4,0,,1
BWB-PATMH-03,10/25/18,39.213125,-76.453400,9.6,0,0.442,0.047,0.442,2.5,0,,0.9
BWB-PATMH-05,10/25/18,39.246741,-76.491001,14,0,0.694,0.035,0.694,4.8,0,,1.2
BWB-PATMH-06,10/25/18,39.223374,-76.568620,22,0,0.563,0.048,0.563,4.8,0,,1.2
BWB-PATMH-09,10/25/18,39.213094,-76.522536,25,0,0.383,0.048,0.383,2,0,,1.1
BWB-PATMH-10,10/25/18,39.187325,-76.494584,16.3,0,0.44,0.048,0.44,4.3,0,,1
BWB-PATMH-11,10/25/18,39.181426,-76.458249,17.8,0,0.434,0.047,0.434,2.4,0,,0.8
BWB-PATMH-21,10/25/18,39.197375,-76.574604,25.1,0,0.493,0.025,0.493,2.2,0,,1.4
BWB-PATMH-22,10/25/18,39.126776,-76.445482,10.2,0,0.473,0.036,0.473,4.2,0,,0.7
BWB-PATMH-07,11/7/18,39.254541,-76.573837,39.5,0,0.336,0.11,0.336,,350,,0.3
BWB-PATMH-08,11/7/18,39.235341,-76.555953,23.9,0.779,1.33,0.097,0.554,,41,,0.5
BWB-PATMH-12,11/7/18,39.283701,-76.603718,8.7,0.572,1.12,0.11,0.55,,730,,0.4
BWB-PATMH-13,11/7/18,39.276857,-76.596738,22.9,0.714,1.33,0.07,0.619,,340,,0.5
BWB-PATMH-14,11/7/18,39.276491,-76.584021,17.84,0,0.647,0.08,0.647,,210,,0.6
BWB-PATMH-15,11/7/18,39.276674,-76.573921,21.9,0,0.753,0.085,0.753,,200,,0.5
BWB-PATMH-16,11/7/18,39.262607,-76.575771,25.2,0,0.866,0.12,0.866,,270,,0.4
BWB-PATMH-17,11/7/18,39.263507,-76.623106,9.3,0,0.857,0.068,0.857,,1100,,0.3
BWB-PATMH-19,11/7/18,39.255790,-76.610105,20.8,0,0.587,0.076,0.587,,1200,,0.3
BWB-PATMH-20,11/7/18,39.254674,-76.594605,13.7,0,0.585,0.11,0.585,,1000,,0.2
BWB-PATMH-02,11/30/18,39.160976,-76.528152,15.9,0.737,1.64,0.027,0.905,,0,,1.5
BWB-PATMH-05,11/30/18,39.246741,-76.491001,15.2,0.749,1.38,0.071,0.628,,0,,1.4
BWB-PATMH-06,11/30/18,39.223374,-76.568620,22.2,0.682,1.37,0.036,0.687,,10,,1.5
BWB-PATMH-09,11/30/18,39.213094,-76.522536,22.4,0.927,1.57,0.031,0.646,,10,,0.9
BWB-PATMH-21,11/30/18,39.197375,-76.574604,23.5,0.677,1.66,0.03,0.988,,200,,0.7
BWB-PATMH-07,4/11/19,39.254541,-76.573837,49,1.18,1.77,0.033,0.596,35,0,,0.8
BWB-PATMH-08,4/11/19,39.235341,-76.555953,24.6,1.05,1.83,0.11,0.775,23,0,,0.5
BWB-PATMH-12,4/11/19,39.283701,-76.603718,10,1.59,1.96,0.017,0.367,11,52,,1.0
BWB-PATMH-13,4/11/19,39.276857,-76.596738,21.3,1.21,1.84,0.02,0.627,20,0,,0.8
BWB-PATMH-14,4/11/19,39.276491,-76.584021,17.8,1.21,1.81,0.023,0.6,21,10,,0.6
BWB-PATMH-15,4/11/19,39.276674,-76.573921,25,1.17,1.63,0.027,0.467,28,0,,0.6
BWB-PATMH-16,4/11/19,39.262607,-76.575771,,1.16,1.88,0.034,0.721,34,0,,0.5
BWB-PATMH-17,4/11/19,39.263507,-76.623106,,1.44,1.9,0.028,0.458,26,0,,0.5
BWB-PATMH-19,4/11/19,39.25579,-76.610105,,1.31,1.8,0.031,0.492,32,0,,0.5
BWB-PATMH-01,4/17/19,39.153209,-76.507068,11.2,1.13,1.61,0.039,0.484,4.1,10,,0.6
BWB-PATMH-02,4/17/19,39.160976,-76.528152,13.3,0.975,1.4,0.027,0.428,11,0,,0.6
BWB-PATMH-03,4/17/19,39.213125,-76.4534,8.2,1.15,1.68,0.04,0.528,6.4,20,,0.6
BWB-PATMH-05,4/17/19,39.246741,-76.491001,13.1,0.809,1.4,0.049,0.586,17,0,,0.7
BWB-PATMH-06,4/17/19,39.223374,-76.56862,22.9,1.18,1.65,0.032,0.469,6.8,0,,0.8
BWB-PATMH-09,4/17/19,39.213094,-76.522536,30.2,1.2,1.68,0.03,0.482,6.3,0,,0.6
BWB-PATMH-10,4/17/19,39.187325,-76.494584,17.9,1.21,1.62,0.038,0.412,6.5,0,,0.6
BWB-PATMH-11,4/17/19,39.181426,-76.458249,17,1.3,1.61,0.041,0.319,6.6,10,,0.6
BWB-PATMH-21,4/17/19,39.197375,-76.574604,22.7,1.06,1.57,0.02,0.508,15,0,,1.0
BWB-PATMH-22,4/17/19,39.126776,-76.445482,9,0.902,1.45,0.035,0.548,8.8,20,,0.5
BWB-PATMH-07,4/25/19,39.254541,-76.573837,38.5,0,0.423,0.048,0.423,18,0,,1.0
BWB-PATMH-08,4/25/19,39.235341,-76.555953,26.1,0.94,1.48,0.086,0.538,6.8,0,,0.5
BWB-PATMH-12,4/25/19,39.283701,-76.603718,7.9,1.44,1.89,0.035,0.45,0,74,,1.1
BWB-PATMH-13,4/25/19,39.276857,-76.596738,22.7,0,0,0.026,0.324,6.4,52,,1.8
BWB-PATMH-14,4/25/19,39.276491,-76.584021,29.2,1.12,1.6,0.032,0.485,8.8,0,,1.5
BWB-PATMH-15,4/25/19,39.276674,-76.573921,26.9,1.08,1.37,0.033,0.29,11,20,,1.0
BWB-PATMH-16,4/25/19,39.262607,-76.575771,22.2,1.06,1.46,0.038,0.398,12,0,,1.2
BWB-PATMH-17,4/25/19,39.263507,-76.623106,9.7,1.2,1.59,0.041,0.393,11,0,,0.7
BWB-PATMH-19,4/25/19,39.25579,-76.610105,22.2,1.18,1.89,0.064,0.715,35,0,,0.8
BWB-PATMH-20,4/25/19,39.254674,-76.594605,28.8,1.15,1.54,0.041,0.393,12,10,,0.9
BWB-PATMH-18,4/26/19,39.248491,-76.610539,,1.77,2.33,0.03,0.56,4.6,0,,
BWB-PATMH-01,5/8/19,39.153209,-76.507068,14.3,0.723,1.34,0.02,0.616,23,0,,0.7
BWB-PATMH-02,5/8/19,39.160976,-76.528152,15.7,0.587,1.27,0.017,0.679,24,10,,0.8
BWB-PATMH-04,5/8/19,39.175159,-76.523868,6.8,0.816,1.62,0.028,0.799,15,10,,0.6
BWB-PATMH-05,5/8/19,39.246741,-76.491001,16.2,0.561,1.34,0.029,0.776,19,10,,0.9
BWB-PATMH-06,5/8/19,39.223374,-76.56862,25.1,0.842,1.43,0.015,0.592,21,10,,1.1
BWB-PATMH-09,5/8/19,39.213094,-76.522536,36,0.715,1.27,0.016,0.558,19,20,,0.8
BWB-PATMH-10,5/8/19,39.187325,-76.494584,19,0.749,1.32,0.016,0.566,17,0,,0.8
BWB-PATMH-21,5/8/19,39.197375,-76.574604,27.9,0.679,1.35,0.012,0.667,16,0,,1.1
BWB-PATMH-07,5/15/19,39.254541,-76.573837,37.1,1.21,1.97,0.042,0.762,5.3,120,,0.5
BWB-PATMH-08,5/15/19,39.235341,-76.555953,22.6,0.863,1.87,0.039,1,27,31,,0.8
BWB-PATMH-12,5/15/19,39.283701,-76.603718,9.9,1.2,2.15,0.054,0.952,2.7,580,,0.7
BWB-PATMH-13,5/15/19,39.276857,-76.596738,20.9,0.918,1.55,0.031,0.635,2.7,120,,1.3
BWB-PATMH-14,5/15/19,39.276491,-76.584021,18.2,0.83,1.47,0.026,0.64,2.7,75,,1.3
BWB-PATMH-15,5/15/19,39.276674,-76.573921,27,0.841,1.83,0.03,0.99,5.3,62,,1.6
BWB-PATMH-16,5/15/19,39.262607,-76.575771,25.1,0.833,1.56,0.026,0.731,5.3,120,,1.2
BWB-PATMH-17,5/15/19,39.263507,-76.623106,9.1,0.561,1.74,0.058,1.18,0,170,,0.7
BWB-PATMH-19,5/15/19,39.25579,-76.610105,17.9,0.731,1.73,0.056,0.998,,210,,0.7
BWB-PATMH-20,5/15/19,39.254674,-76.594605,44.6,1.4,2.35,0.06,0.942,5.3,140,,0.4
BWB-PATMH-01,5/22/19,39.153209,-76.507068,13.5,0.756,1.15,0.029,0.394,9.9,10,,0.7
BWB-PATMH-02,5/22/19,39.160976,-76.528152,14.8,0.548,0.891,0.029,0.343,11,0,,0.8
BWB-PATMH-03,5/22/19,39.213125,-76.4534,10.1,0.664,1.27,0.031,0.603,24,0,,0.7
BWB-PATMH-05,5/22/19,39.246741,-76.491001,11.1,0.386,0.949,0.031,0.563,18,10,,0.9
BWB-PATMH-06,5/22/19,39.223374,-76.56862,24.7,0.749,1.31,0.019,0.563,12,0,,1.5
BWB-PATMH-09,5/22/19,39.213094,-76.522536,22.5,0.678,1.07,0.019,0.392,12,0,,1.1
BWB-PATMH-10,5/22/19,39.187325,-76.494584,17.9,0.742,1.13,0.032,0.392,16,0,,0.8
BWB-PATMH-11,5/22/19,39.181426,-76.458249,19.2,0.745,1.17,0.028,0.426,14,0,,0.9
BWB-PATMH-21,5/22/19,39.197375,-76.574604,23,0.692,1.15,0.021,0.453,15,0,,1.3
BWB-PATMH-22,5/22/19,39.126776,-76.445482,10.9,0.519,0.902,0.043,0.383,12,0,,0.5
BWB-PATMH-07,5/30/19,39.254541,-76.573837,37.9,0.819,1.26,0.022,0.436,20,0,,1.1
BWB-PATMH-08,5/30/19,39.235341,-76.555953,22.9,0.633,1.01,0.016,0.378,12,0,,1.0
BWB-PATMH-12,5/30/19,39.283701,-76.603718,7,1.13,1.7,0.035,0.571,2.3,30,,1.0
BWB-PATMH-13,5/30/19,39.276857,-76.596738,23.9,0.914,1.46,0.03,0.545,18,320,,1.0
BWB-PATMH-14,5/30/19,39.276491,-76.584021,18.7,0.791,1.51,0.03,0.719,12,20,,1.2
BWB-PATMH-15,5/30/19,39.276674,-76.573921,19.3,0.793,1.26,0.023,0.465,18,150,,1.1
BWB-PATMH-16,5/30/19,39.262607,-76.575771,27.8,0.787,1.45,0.024,0.662,18,10,,1.1
BWB-PATMH-17,5/30/19,39.263507,-76.623106,9.4,0.752,1.25,0.046,0.493,19,40,,0.7
BWB-PATMH-19,5/30/19,39.25579,-76.610105,21.9,0.733,1.24,0.034,0.505,23,30,,0.7
BWB-PATMH-20,5/30/19,39.254674,-76.594605,25.3,1.17,1.73,0.023,0.564,15,0,,0.8
BWB-PATMH-12,6/6/19,39.283701,-76.603718,,,,,,,,958, 
BWB-PATMH-13,6/6/19,39.276857,-76.596738,,,,,,,,3282, 
BWB-PATMH-15,6/6/19,39.276674,-76.573921,,,,,,,,201, 
BWB-PATMH-16,6/6/19,39.262607,-76.575771,,,,,,,,187, 
BWB-PATMH-17,6/6/19,39.263507,-76.623106,,,,,,,,373, 
BWB-PATMH-19,6/6/19,39.25579,-76.610105,,,,,,,,723, 
DRAGON BOATS,6/6/19,39.28499,-76.609811,,,,,,,,14136, 
SCIENCE CENTER,6/6/19,39.282422,-76.611053,,,,,,,,2755,
BWB-PATMH-01,6/7/19,39.153209,-76.507068,12.2,0.387,0.876,0.04,0.488,,10,,0.7
BWB-PATMH-02,6/7/19,39.160976,-76.528152,13.7,0.356,0.907,0.02,0.551,,0,,0.8
BWB-PATMH-03,6/7/19,39.213125,-76.4534,9,0.42,1.07,0.032,0.648,,0,,0.7
BWB-PATMH-04,6/7/19,39.175159,-76.523868,4,0.187,0.964,0.049,0.777,,10,,0.6
BWB-PATMH-05,6/7/19,39.246741,-76.491001,14.2,0.196,0.782,0.039,0.586,,0,,0.7
BWB-PATMH-06,6/7/19,39.223374,-76.56862,22.2,0.449,1.03,0.017,0.578,,0,,1.0
BWB-PATMH-09,6/7/19,39.213094,-76.522536,22,0.447,1.08,0.022,0.632,,0,,0.9
BWB-PATMH-10,6/7/19,39.187325,-76.494584,16.2,0.575,1.06,0.02,0.487,,0,,0.7
BWB-PATMH-11,6/7/19,39.181426,-76.458249,18.4,0.621,1.08,0.019,0.457,,0,,0.8
BWB-PATMH-21,6/7/19,39.197375,-76.574604,19.8,0.42,0.917,0.019,0.498,,0,,0.9
BWB-PATMH-22,6/7/19,39.126776,-76.445482,9.6,0.199,0.775,0.027,0.575,,0,,0.6
BWB-PATMH-07,6/12/19,39.254541,-76.573837,34.2,0.524,1.11,0.032,0.586,,20,,0.8
BWB-PATMH-08,6/12/19,39.235341,-76.555953,22.3,0.416,1.07,0.024,0.658,,0,,0.7
BWB-PATMH-12,6/12/19,39.283701,-76.603718,7.4,0.884,1.54,0.027,0.658,,1200,1565,1.6
BWB-PATMH-13,6/12/19,39.276857,-76.596738,22.1,0.456,1.28,0.031,0.826,,31,74,1.2
BWB-PATMH-14,6/12/19,39.276491,-76.584021,17.3,0.204,0.857,0.026,0.652,,0,,1.1
BWB-PATMH-15,6/12/19,39.276674,-76.573921,18.4,0.342,0.948,0.021,0.606,,0,0,1.2
BWB-PATMH-16,6/12/19,39.262607,-76.575771,23.9,0.356,1.08,0.021,0.724,,0,10,1.0
BWB-PATMH-17,6/12/19,39.263507,-76.623106,8.5,0.528,1.32,0.06,0.796,,31,51,0.5
BWB-PATMH-19,6/12/19,39.25579,-76.610105,19.8,0.958,1.64,0.048,0.683,,30,61,0.5
BWB-PATMH-20,6/12/19,39.254674,-76.594605,20.9,0.536,1.75,0.035,1.21,,0,,0.6
DRAGON BOATS,6/12/19,39.28499,-76.609811,,,,,,,,146, 
SCIENCE CENTER,6/12/19,39.282422,-76.611053,,,,,,,,118, 
BWB-PATMH-12,6/20/19,39.283701,-76.603718,,,,,,,,2209, 
BWB-PATMH-13,6/20/19,39.276857,-76.596738,,,,,,,,906, 
BWB-PATMH-15,6/20/19,39.276674,-76.573921,,,,,,,,408, 
BWB-PATMH-16,6/20/19,39.262607,-76.575771,,,,,,,,0, 
BWB-PATMH-17,6/20/19,39.263507,-76.623106,,,,,,,,794, 
BWB-PATMH-19,6/20/19,39.25579,-76.610105,,,,,,,,62, 
DRAGON BOATS,6/20/19,39.28499,-76.609811,,,,,,,,959, 
SCIENCE CENTER,6/20/19,39.282422,-76.611053,,,,,,,,148, 
BWB-PATMH-01,6/26/19,39.153209,-76.507068,14.2,0,0.563,0.031,0.563,,0,,0.7
BWB-PATMH-02,6/26/19,39.160976,-76.528152,16.7,0,0.904,0.022,0.904,,0,,0.8
BWB-PATMH-03,6/26/19,39.213125,-76.4534,11.4,0,0,0.03,0.797,,0,,0.8
BWB-PATMH-05,6/26/19,39.246741,-76.491001,13.9,0,0.826,0.058,0.826,,0,,0.6
BWB-PATMH-06,6/26/19,39.223374,-76.56862,27.6,0.145,1.32,0.037,1.17,,0,,0.8
BWB-PATMH-09,6/26/19,39.213094,-76.522536,22.3,0.175,0.744,0.029,0.57,,0,,0.9
BWB-PATMH-10,6/26/19,39.187325,-76.494584,17.1,0.192,1.12,0.032,0.924,,0,,0.8
BWB-PATMH-11,6/26/19,39.181426,-76.458249,20.3,0.193,0.934,0.026,0.741,,0,,0.9
BWB-PATMH-21,6/26/19,39.197375,-76.574604,23.1,0.168,0.79,0.025,0.622,,0,,0.9
BWB-PATMH-22,6/26/19,39.126776,-76.445482,10.3,0,0.684,0.031,0.684,,0,,0.6
BWB-PATMH-12,6/27/19,39.283701,-76.603718,,,,,,,,450, 
BWB-PATMH-13,6/27/19,39.276857,-76.596738,,,,,,,,30, 
BWB-PATMH-15,6/27/19,39.276674,-76.573921,,,,,,,,0, 
BWB-PATMH-16,6/27/19,39.262607,-76.575771,,,,,,,,10, 
BWB-PATMH-17,6/27/19,39.263507,-76.623106,,,,,,,,10, 
BWB-PATMH-19,6/27/19,39.25579,-76.610105,,,,,,,,41, 
DRAGON BOATS,6/27/19,39.28499,-76.609811,,,,,,,,0, 
SCIENCE CENTER,6/27/19,39.282422,-76.611053,,,,,,,,31, 
BWB-PATMH-12,7/2/19,39.283701,-76.603718,,,,,,,,171, 
BWB-PATMH-13,7/2/19,39.276857,-76.596738,,,,,,,,20, 
BWB-PATMH-15,7/2/19,39.276674,-76.573921,,,,,,,,10, 
BWB-PATMH-19,7/2/19,39.25579,-76.610105,,,,,,,,2282, 
DRAGON BOATS,7/2/19,39.28499,-76.609811,,,,,,,,10, 
SCIENCE CENTER,7/2/19,39.282422,-76.611053,,,,,,,,789, 
BWB-PATMH-12,7/11/19,39.283701,-76.603718,,,,,,,,221, 
BWB-PATMH-13,7/11/19,39.276857,-76.596738,,,,,,,,10, 
BWB-PATMH-15,7/11/19,39.276674,-76.573921,,,,,,,,20, 
DRAGON BOATS,7/11/19,39.28499,-76.609811,,,,,,,,0, 
SCIENCE CENTER,7/11/19,39.282422,-76.611053,,,,,,,,98, 
BWB-PATMH-12,7/18/19,39.283701,-76.603718,,,,,,,,9804, 
BWB-PATMH-13,7/18/19,39.276857,-76.596738,,,,,,,,1775, 
BWB-PATMH-15,7/18/19,39.276674,-76.573921,,,,,,,,860, 
BWB-PATMH-19,7/18/19,39.25579,-76.610105,,,,,,,,11199, 
DRAGON BOATS,7/18/19,39.28499,-76.609811,,,,,,,,3448, 
SCIENCE CENTER,7/18/19,39.282422,-76.611053,,,,,,,,2909, 
BWB-PATMH-07,7/24/19,39.254541,-76.573837,33.1,0.374,1.17,0.038,0.794,,0,,0.7
BWB-PATMH-08,7/24/19,39.235341,-76.555953,20,0.219,1.11,0.042,0.888,,0,,0.7
BWB-PATMH-12,7/24/19,39.283701,-76.603718,8.3,0.784,1.69,0.048,0.911,,41,52,1.3
BWB-PATMH-13,7/24/19,39.276857,-76.596738,22.1,0.331,1.21,0.036,0.879,,63,51,1.1
BWB-PATMH-14,7/24/19,39.276491,-76.584021,21,0.31,1.34,0.053,1.03,,0,,1.7
BWB-PATMH-15,7/24/19,39.276674,-76.573921,14.9,0.283,1.22,0.045,0.935,,41,20,1.1
BWB-PATMH-16,7/24/19,39.262607,-76.575771,24.3,0.314,1.07,0.038,0.754,,10,10,1.0
BWB-PATMH-17,7/24/19,39.263507,-76.623106,10.4,0.428,1.39,0.058,0.964,,120,120,0.6
BWB-PATMH-19,7/24/19,39.25579,-76.610105,20,0.646,1.62,0.054,0.978,,63,158,0.6
BWB-PATMH-20,7/24/19,39.254674,-76.594605,25.5,0.762,1.53,0.046,0.767,,30,,0.5
DRAGON BOATS,7/24/19,39.28499,-76.609811,,,,,,,,31, 
SCIENCE CENTER,7/24/19,39.282422,-76.611053,,,,,,,,30, 
BWB-PATMH-01,7/31/19,39.153209,-76.507068,12.8,0,0.915,0.033,0.915,23,0,,0.5
BWB-PATMH-02,7/31/19,39.160976,-76.528152,15.2,0,0.84,0.029,0.84,19,0,,0.6
BWB-PATMH-03,7/31/19,39.213125,-76.4534,8.7,0,1.01,0.044,1.01,16,0,,0.6
BWB-PATMH-05,7/31/19,39.246741,-76.491001,10.2,0,0.88,0.066,0.88,29,0,,0.5
BWB-PATMH-06,7/31/19,39.223374,-76.56862,22.1,0,0.682,0.065,0.682,24,10,,0.6
BWB-PATMH-09,7/31/19,39.213094,-76.522536,20.7,0,0.706,0.044,0.706,21,10,,0.6
BWB-PATMH-10,7/31/19,39.187325,-76.494584,17,0,1.39,0.07,1.39,44,0,,0.6
BWB-PATMH-11,7/31/19,39.181426,-76.458249,17,0,0.875,0.036,0.875,21,0,,0.7
BWB-PATMH-21,7/31/19,39.197375,-76.574604,24.9,0,1.2,0.034,1.2,17,0,,0.9
BWB-PATMH-22,7/31/19,39.126776,-76.445482,9,0,1.26,0.04,1.26,29,0,,0.5
BWB-PATMH-12,8/1/19,39.283701,-76.603718,,,,,,,,31, 
BWB-PATMH-13,8/1/19,39.276857,-76.596738,,,,,,,,1081, 
BWB-PATMH-15,8/1/19,39.276674,-76.573921,,,,,,,,20, 
BWB-PATMH-16,8/1/19,39.262607,-76.575771,,,,,,,,0, 
BWB-PATMH-17,8/1/19,39.263507,-76.623106,,,,,,,,0, 
BWB-PATMH-19,8/1/19,39.25579,-76.610105,,,,,,,,0, 
DRAGON BOATS,8/1/19,39.28499,-76.609811,,,,,,,,0, 
SCIENCE CENTER,8/1/19,39.282422,-76.611053,,,,,,,,0, 
BWB-PATMH-07,8/7/19,39.254541,-76.573837,39.5,0.141,1.75,0.083,1.6,36,130,,0.7
BWB-PATMH-08,8/7/19,39.235341,-76.555953,24.2,0,1,0.058,1,36,20,,0.7
BWB-PATMH-12,8/7/19,39.283701,-76.603718,9.2,0.752,1.29,0.062,0.534,9.7,2100,6488,0.9
BWB-PATMH-13,8/7/19,39.276857,-76.596738,24.4,0.335,1.5,0.061,1.16,16,960,1842,0.8
BWB-PATMH-14,8/7/19,39.276491,-76.584021,18.5,0.234,1.08,0.082,0.849,25,1900,,0.6
BWB-PATMH-15,8/7/19,39.276674,-76.573921,19.7,0.228,1.11,0.069,0.883,17,960,1160,0.9
BWB-PATMH-16,8/7/19,39.262607,-76.575771,29.3,0.179,1.29,0.1,1.11,50,1500,1396,0.9
BWB-PATMH-17,8/7/19,39.263507,-76.623106,11.9,0.207,1.1,0.074,0.888,23,420,569,0.4
BWB-PATMH-19,8/7/19,39.25579,-76.610105,22.3,0.187,1.68,0.1,1.49,61,480,537,0.4
BWB-PATMH-20,8/7/19,39.254674,-76.594605,15.1,0.138,1.24,0.075,1.11,21,30,,0.5
DRAGON BOATS,8/7/19,39.28499,-76.609811,,,,,,,,520, 
SCIENCE CENTER,8/7/19,39.282422,-76.611053,,,,,,,,529, 
BWB-PATMH-01,8/14/19,39.153209,-76.507068,13.7,0,0.945,0.029,0.945,32,0,,0.7
BWB-PATMH-02,8/14/19,39.160976,-76.528152,14.7,0,0.672,0.022,0.672,23,0,,0.7
BWB-PATMH-03,8/14/19,39.213125,-76.4534,9.5,0,0.6,0.036,0.6,16,0,,0.7
BWB-PATMH-05,8/14/19,39.246741,-76.491001,15.6,0,0.88,0.048,0.88,30,0,,0.6
BWB-PATMH-06,8/14/19,39.223374,-76.56862,21.4,0,0.959,0.038,0.959,43,0,,1.0
BWB-PATMH-09,8/14/19,39.213094,-76.522536,23.4,0,0.614,0.036,0.614,17,0,,0.9
BWB-PATMH-10,8/14/19,39.187325,-76.494584,16.1,0,0.782,0.043,0.782,47,0,,0.6
BWB-PATMH-11,8/14/19,39.181426,-76.458249,17.7,0,1.1,0.072,1.1,51,0,,0.7
BWB-PATMH-21,8/14/19,39.197375,-76.574604,24.2,0,0.671,0.044,0.671,20,100,,0.9
BWB-PATMH-12,8/15/19,39.283701,-76.603718,,,,,,,,63, 
BWB-PATMH-13,8/15/19,39.276857,-76.596738,,,,,,,,85, 
BWB-PATMH-15,8/15/19,39.276674,-76.573921,,,,,,,,41, 
BWB-PATMH-16,8/15/19,39.262607,-76.575771,,,,,,,,0, 
BWB-PATMH-17,8/15/19,39.263507,-76.623106,,,,,,,,63, 
BWB-PATMH-19,8/15/19,39.25579,-76.610105,,,,,,,,0, 
DRAGON BOATS,8/15/19,39.28499,-76.609811,,,,,,,,41, 
SCIENCE CENTER,8/15/19,39.282422,-76.611053,,,,,,,,52, 
BWB-PATMH-07,8/21/19,39.254541,-76.573837,38.2,0,0.918,0.059,0.918,52,0,,0.8
BWB-PATMH-08,8/21/19,39.235341,-76.555953,23.3,0,1.13,0.041,1.13,28,10,,1.1
BWB-PATMH-12,8/21/19,39.283701,-76.603718,9.1,0.869,1.36,0.034,0.488,2.4,41,275,1.4
BWB-PATMH-13,8/21/19,39.276857,-76.596738,24.5,0.149,1.62,0.086,1.47,54,97,203,0.8
BWB-PATMH-14,8/21/19,39.276491,-76.584021,20.3,0,0.918,0.06,0.918,21,52,,1.0
BWB-PATMH-15,8/21/19,39.276674,-76.573921,16,0,2.01,0.15,2.01,91,10,0,0.7
BWB-PATMH-16,8/21/19,39.262607,-76.575771,22.5,0,0.827,0.06,0.827,38,0,0,0.9
BWB-PATMH-17,8/21/19,39.263507,-76.623106,9.1,0,1.61,0.064,1.61,63,30,10,0.6
BWB-PATMH-19,8/21/19,39.25579,-76.610105,22.1,0,1.2,0.09,1.2,99,0,0,0.8
BWB-PATMH-20,8/21/19,39.254674,-76.594605,24.3,0,1.45,0.11,1.45,110,0,,0.7
DRAGON BOATS,8/21/19,39.28499,-76.609811,,,,,,,,0, 
SCIENCE CENTER,8/21/19,39.282422,-76.611053,,,,,,,,0, 
BWB-PATMH-12,8/29/19,39.283701,-76.603718,,,,,,,,63, 
BWB-PATMH-13,8/29/19,39.276857,-76.596738,,,,,,,,10, 
BWB-PATMH-15,8/29/19,39.276674,-76.573921,,,,,,,,161, 
DRAGON BOATS,8/29/19,39.28499,-76.609811,,,,,,,,20, 
SCIENCE CENTER,8/29/19,39.282422,-76.611053,,,,,,,,10, 
BWB-PATMH-12,9/5/19,39.283701,-76.603718,,,,,,,,109, 
BWB-PATMH-13,9/5/19,39.276857,-76.596738,,,,,,,,62, 
BWB-PATMH-15,9/5/19,39.276674,-76.573921,,,,,,,,0, 
DRAGON BOATS,9/5/19,39.28499,-76.609811,,,,,,,,10, 
SCIENCE CENTER,9/5/19,39.282422,-76.611053,,,,,,,,0, 
BWB-PATMH-12,9/12/19,39.283701,-76.603718,,,,,,,,266, 
BWB-PATMH-13,9/12/19,39.276857,-76.596738,,,,,,,,0, 
BWB-PATMH-15,9/12/19,39.276674,-76.573921,,,,,,,,0, 
DRAGON BOATS,9/12/19,39.28499,-76.609811,,,,,,,,272, 
SCIENCE CENTER,9/12/19,39.282422,-76.611053,,,,,,,,0, 
BWB-PATMH-01,9/18/19,39.153209,-76.507068,13.8,0,0.776,0.042,0.776,40,10,,0.6
